AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Crinum americanum,,"American Crinum Lily, Seven Sisters, Swamp Lily, Southern Swamp Lily, String Lily, Crinum Lily",seven sisters,"HPS, ModernOrnamentals, ERA",8,11,8 to 11,CRAM2,CRAM2,CRAM2,Forb/herb,Shrub,Herb (perennial),,,Perennial,,Available 2017,,Pollinator,184.0,"TX, AL, FL, GA, LA, MS, SC","AL, AR, FL, GA, LA, MS, NC, SC, TX","N. FL, w. to s.e. coastal TX",USDA Native Status: L48 (N),"Wet, Moist",Wet,,Medium,,,,,"Wet, rich soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Acid-based, Calcareous.",,,Part Shade,"Sun, Part Shade",Up to about 3 feet tall.,1.5–2,,,,,White,"Jun , Jul , Aug , Sep , Oct , Nov",Jun–Aug,White,,,,,,,,,,,,,,,,,Medium,Adult Food,"Native Bees; Beetles, Wasps, Flies; Moths",Yes,,,Yes,Yes,,,,,,,,,,,potential neonative,potential neonative,potential neonative,potential neonative,outside scope,outside scope,outside scope,potential neonative,potential neonative,persistant neonative,potential neonative,persistant neonative,potential neonative,potential neonative,persistant neonative,potential neonative,"American Crinum Lily, Seven Sisters, Swamp Lily, Southern Swamp Lily, String Lily, Crinum Lily",Herb (perennial),"Wet, Moist",,"Sun, Part Shade",1.5–2,,"['Jun', 'Jul', 'Aug']",White,
Nephrolepis exaltata,,Boston Swordfern,,"HPS, ModernOrnamentals",13,15,10 to 12,NEEX,,NEEX,Forb/herb,Fern,,,,Perennial,,,,,749.0,"AZ, TX, FL, LA",,,"USDA Native Status: L48 (N), HI (N), PR (N), VI (N)",,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,Boston Swordfern,Fern,,,,,,[],Not Applicable,
Clematis texensis,,"Scarlet Clematis, Scarlet Leatherflower, Texas Clematis",,"HPS, ModernOrnamentals",4,8,4 to 8,CLTE2,,CLTE2,Vine,Vine,,,,Perennial,,,yes,,1698.0,TX,,,USDA Native Status: L48 (N),,Moist,,Low,,,,,"Rocky, limestone soils. Sandy, Sandy Loam, Medium Loam, Limestone-based",,,Part Shade,,Climbing stems up to about 10 feet long.,,,,,,Red,"Mar , Apr , May , Jun , Jul",,,,,,,yes,,"Plant seed outdoors in the fall or store and stratify before planting. Single, internodal, softwood cuttings taken in summer can be rooted, although this species does not root readily. Clematis spp. are also propagated by late summer layerings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Scarlet Clematis, Scarlet Leatherflower, Texas Clematis",Vine,Moist,,Part Shade,Climbing stems up to about 10 feet long.,,"['Mar', 'Apr', 'May', 'Jun', 'Jul']",Red,yes
Clematis virginiana,woodbine,"Devil's Darning Needles, Virgin's Bower, Old Man's Beard",devil's darning needles,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,CLVI5,CLVI5,CLVI5,Vine,Vine,Vine,Vine,Single Crown,Perennial,Long,Available 2017,yes,Workhorse/Pollinator,680.0,"IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","N.S. to Man., s. to GA, LA & OK","USDA Native Status: L48 (N), CAN (N)","Wet, Moist, Dry","Dry , Moist",Medium,Medium,Medium to wet,Medium,,5–6.8,"Prefers moist, rich soils, but will also thrive in dry shade.",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade",Climber,10–20,Slow,"Spring, Summer",August,October,"White , Green , Brown","Jul , Aug , Sep",Jun–Aug,White,Yes,Climbing,no,Deciduous,,,Higher germination results from stored seeds sown indoors or in a cold frame than from seed sown directly outdoors after collection.,"Seed, Container, Bare root, Cutting",Yes,Low,None,Medium,,,Medium,None,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)",Yes,Yes,Yes,Yes,,Yes,,,,,Yes,Eupithecia satyrata dodata,,,"Hummingbirds, Bees",persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Devil's Darning Needles, Virgin's Bower, Old Man's Beard",Vine,Medium to wet,5–6.8,Full sun to part shade,10–20,August to October,"['Aug', 'Sep', 'Oct']","White , Green , Brown",no
Magnolia acuminata,cucumber tree,"Cucumbertree, Cucumber Tree, Mountain Magnolia",cucumber tree,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,MAAC,MAAC,MAAC,Tree,Deciduous Tree,Deciduous Tree,Deciduous Tree,Single Stem,Perennial,Moderate,Available 2017,yes,Pollinator,2684.0,"IL, MO, OK, IN, NJ, NY, OH, PA, WV, AL, AR, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, FL, GA, IL, IN, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, WV","W. NY, s. Ont., s. IN, s. IL & s. MO, s. to FL & LA","USDA Native Status: L48 (N), CAN (N)","Moist, Dry","Moist , Wet",High,High,Medium,None,Acidic (pH<6.8),5.2–7,"Rich, moist, acidic soils.",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade, Shade","Up to about 75 feet tall, sometimes taller.",60–80,Rapid,"Spring, Summer",April,May,"Yellow , Green , Brown","Mar , Apr , May , Jun",Apr–May,White,Yes,Irregular,yes,Deciduous,,,,"Seed, Container, Bare root",Yes,Low,None,None,Low/Low,,High,None,High,Adult Food; Larval Food,"Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)",Yes,,,Yes,,,,,,Yes,Yes,"Archips magnoliana, Callosamia promethea, Endopiza liriodendrana, Morrisonia latex, Papilio glaucus, Papilio palamedes, Papilio polyxenes, Phyllocnistis magnoliella",,,"Many fruits fall to the ground with their seeds still enclosed and become forage for towhees and other ground-feeding birds, as well as small mammals.",persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,"Cucumbertree, Cucumber Tree, Mountain Magnolia",Deciduous Tree,Medium,5.2–7,Full sun to part shade,60–80,April to May,"['Apr', 'May']","Yellow , Green , Brown",yes
Rhus glabra,smooth sumac,Smooth Sumac,smooth sumac,"HPS, ModernOrnamentals, ERA",3,9,3 to 9,RHGL,RHGL,RHGL,"Shrub, Tree",Deciduous Shrub,"Deciduous Tree, Shrub",Deciduous shrub,Rhizomatous,Perennial,Short,Available 2017,yes,Workhorse/Pollinator,1510.0,"CO, ID, MT, OR, WA, WY, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, AZ, CA, NV, UT, NM, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Across most of Canada except the far north and almost all of the US, south into Tamaulipas in northeastern Mexico","USDA Native Status: L48 (N), CAN (N)",Dry,Dry,Low,Low,Dry to medium,Medium,Circumneutral (pH 6.8-7.2),5.3–7.5,"Most dry soils. Sandy, Sandy Loam Medium Loam, Clay Loam, Clay, Caliche type",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade",Up to about 20 feet tall.,12,Moderate,"Spring, Summer",June,June,"White , Yellow , Green , Brown","Apr , May , Jun , Jul , Aug",Apr–May,Green,Yes,Erect,yes,Deciduous,,,Plant scarified and stratified seed 1/3-3/4 in. deep. Sumac is most commonly propagated by early winter root division. Place root cuttings in flats of moist sand.,"Seed, Container, Bare root",Yes,Medium,Low,High,Low/Low,,Low,Medium,Very High,Adult Food; Larval Food; Nesting and Structure (Bees),"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,"Celastrina argiolus lucia/neglecta, Citheronia regalis, Eacles imperialis, Eacles oslari, Endopiza rhoifructana, Hyalophora cecropia, Lymantria dispar",,,"Consumed by birds of many kinds and small mammals, mainly in winter. Deer browse the twigs and",persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,Smooth Sumac,Deciduous shrub,Dry to medium,5.3–7.5,Full sun to part shade,12,June to June,['Jun'],"White , Yellow , Green , Brown",yes
Yucca filamentosa,Adam's needle,Adam's Needle,Adam's needle,"HPS, ModernOrnamentals, ERA",5,10,5 to 10,YUFI,YUFI,YUFI,"Forb/herb, Shrub, Subshrub",Cactus/Succulent,Shrub,Broadleaf evergreen,,Perennial,,Available 2017,yes,Workhorse/Pollinator,4983.0,"WV, AL, FL, GA, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NJ, NY, OH, PA, RI, SC, TN, TX, VA, WI, WV","Long Island and PA, s. to FL and LA",USDA Native Status: L48 (N),"Moist, Dry",Dry,,,Dry to medium,,Circumneutral (pH 6.8-7.2),,"Coarse, dry sands.",,Full sun,Sun,Sun,Up to about 9 feet tall in bloom.,3–9,,,June,July,White,"Apr , May , Jun , Jul , Aug",Apr–Jun,Cream–white,Yes,,,,,,"Yuccas will germinate promptly from fresh seed held over winter. Seeds germinate best in 60-70 degree temperatures. Yuccas may also be grown from rhizomes,",,,Low,,,,,,,High,Adult Food; Larval Food,Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth),,,,,Yes,Yes,,,,Yes,Yes,"Megathymus cofaqui, Megathymus yuccae, Megathymus yuccae buchholzi, Prodoxus quinquepunctella, Tegeticula cassandra, Tegeticula intermedia, Tegeticula yuccasella",,,Flowers visited by hummingbirds.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,Adam's Needle,Broadleaf evergreen,Dry to medium,Circumneutral (pH 6.8-7.2),Full sun,3–9,June to July,"['Jun', 'Jul']",White,
Phlox paniculata,garden phlox,"Fall Phlox, Perennial Phlox",fall phlox,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,PHPA9,PHPA9,PHPA9,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse,5222.0,"WA, IL, IA, KS, MN, MO, NE, OK, CT, IN, ME, MA, MI, NH, NJ, OH, PA, RI, VT, WV, UT, AL, AR, DE, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, UT, VA, VT, WA, WI, WV","C. NY to MO & KS, s. to NC, TN & LA; an","USDA Native Status: L48 (N), CAN (I)","Moist, Dry",Moist,,,Medium,,,,"Organic, Loam",,Full sun to part shade,Sun,,Up to about 6 feet tall.,,,,July,September,"White , Pink , Purple","Jun , Jul , Aug , Sep , Oct",,,Yes,,,,,,Increase by,,,Medium,,,,,,,Low,Adult Food,Butterflies,,,,,,Yes,,,,,,,,,,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Fall Phlox, Perennial Phlox",Herbaceous perennial,Medium,,Full sun to part shade,Up to about 6 feet tall.,July to September,"['Jul', 'Aug', 'Sep']","White , Pink , Purple",
Myosotis alpestris,,,,"HPS, ModernOrnamentals",4,8,,MYAS2,,,Forb/herb,,,,,,,,,,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,,,,,,,,[],,
Rosa setigera,prairie rose,"Climbing Prairie Rose, Climbing Rose, Prairie Rose",climbing rose,"HPS, ModernOrnamentals, ERA",5,8,5 to 8,ROSE2,ROSE2,ROSE2,"Subshrub, Vine",Deciduous Shrub,"Vine, Shrub",Deciduous shrub,Single Stem,Perennial,Moderate,Available 2017,yes,Pollinator,1152.0,"IL, IA, KS, MO, NE, OK, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, VT, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV",,"USDA Native Status: L48 (N), CAN (N)","Moist, Dry","Dry , Moist",Low,Low,Medium to wet,High,,5–7.5,"Clay, Sand, Loam",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade",6-15 feet tall.,16,Rapid,Spring,June,June,"White , Pink","May , Jun , Jul , Aug",Apr–May,White,Yes,Climbing,no,Deciduous,,,,"Seed, Container, Bare root",Yes,Medium,Low,Medium,Medium/Medium,,Medium,None,Very High,Adult Food; Larval Food; Nesting and Structure (Bees),"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Moth)",Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,"Paleacrita vernata, Stigmella rosaefoliella, Tischeria roseticola",,,,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Climbing Prairie Rose, Climbing Rose, Prairie Rose",Deciduous shrub,Medium to wet,5–7.5,Full sun to part shade,16,June to June,['Jun'],"White , Pink",no
Dionaea muscipula,Venus fly trap,"Venus Flytrap, Meadow Clam, Tippitywichit",Venus flytrap,"HPS, ModernOrnamentals, ERA",5,8,5 to 8,DIMU4,DIMU4,DIMU4,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,,,203.0,"NC, SC","FL, NC, NJ, SC",Coastal plain of North and South Carolina; also reported from New Jersey and Florida.,USDA Native Status: L48 (N),"Wet, Moist",,,,Wet,,,,,,Full sun to part shade,,,Flower,,,,May,June,White,"May , Jun",,,,,,,,,,,,High,,,,,,,Low,Larval Food,Larval Host (Moth),,,,,,,,,,,Yes,Hemipachnobia subporphyrea,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Venus Flytrap, Meadow Clam, Tippitywichit",Herbaceous perennial,Wet,,Full sun to part shade,Flower,May to June,"['May', 'Jun']",White,
Gordonia lasianthus,,"Gordonia, Loblolly Bay",loblolly bay,"HPS, ModernOrnamentals, ERA",7,9,,GOLA,GOLA,GOLA,"Shrub, Tree",Evergreen Shrub,"Evergreen Tree, Shrub",,Single Stem,Perennial,Moderate,Available 2017,yes,Pollinator,166.0,"AL, FL, GA, MS, NC, SC","AL, FL, GA, MS, NC, SC",,USDA Native Status: L48 (N),"Wet, Moist",Moist,High,High,,Low,,4.5–6.3,"Moist, fertile, acid soils.",,,Sun,"Sun, Part Shade, Shade",Normally 30 to 60 ft high. Tallest on record is 84 feet.,10–75,Slow,"Spring, Summer, Fall",,,White,"May , Jun , Jul , Aug , Sep , Oct , Nov",Jun–Jul,White,Yes,Erect,no,Evergreen,yes,,"Propagate by seed or cuttings. Semi-hardwood or softwood cuttings are used; some authorities say cuttings root easily, others say rooting is sporadic. Sow seeds outdoors in sandy soil. Some will germinate the following year; others require an addition","Seed, Container, Bare root, Cutting",Yes,,Medium,Low,High/,,Medium,None,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Moth),Yes,,,,,,,,,,Yes,"Callosamia promethea, Callosamia securifera, Orgyia leucostigma, Orgyia leucostigma leucostigma",,,Deer browse foliage.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Gordonia, Loblolly Bay","Evergreen Tree, Shrub","Wet, Moist",4.5–6.3,"Sun, Part Shade, Shade",10–75,,"['Jun', 'Jul']",White,yes
Ilex opaca,American holly,"American Holly, White Holly, Prickly Holly, Evergreen Holly, Christmas Holly, Yule Holly",American holly,"HPS, ModernOrnamentals, ERA",5,9,5 to 9,ILOP,ILOP,ILOP,"Shrub, Tree",Evergreen Tree,"Evergreen Tree, Shrub",Broadleaf evergreen,Single Stem,Perennial,Moderate,Available 2017,yes,Workhorse/Pollinator,2179.0,"IL, MO, OK, CT, IN, MA, NJ, NY, OH, PA, RI, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV","VA to n. FL, w. to s.e. MO & e. TX; also coastal areas from MA to MD",USDA Native Status: L48 (N),"Moist, Dry","Dry , Wet",Medium,Medium,Medium,Medium,Acidic (pH<6.8),4.5–7,"Moist, well-drained, acidic soils. Acid-based, Sandy, Sandy Loam, Medium Loam. Not so good in clay.",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade, Shade","In the westernmost portions of its range, height is normally from 15-25 feet, with 50-foot trees occasional. In moister regions, averages 40-50 feet, with occasional 75-100 foot trees.",20–50,Slow,"Spring, Summer",May,May,"White , Green","Mar , Apr , May , Jun",Apr–May,White,No,Erect,yes,Evergreen,,,"Seeds germinate best if planted immediately after collection. They may be pretreated with scarified or double-stratification but the essential element seems to be time. Once internal conditions in the seed are right (it may take years), it will germinate in warm, moist conditions. The sex of the seedlings won't be discernible for 5 to 12 years.","Seed, Container, Bare root, Cutting",Yes,Low,Medium,Low,Low/Low,,Medium,Medium,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,,Yes,,,,Yes,Yes,"Argyrotaenia citrana, Callophrys henrici, Celastrina argiolus lucia/violacea III, Hyphantria cunae, Lymantria dispar, Metaxagleae violacea, Orgyia leucostigma, Samia cynthia, Satyrium liparops, Schizura unicornis",,,Berries attract many bird and small mammal species. Also provides cover and nesting sites. Larval plant for Henry's Elfin butterfly.,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"American Holly, White Holly, Prickly Holly, Evergreen Holly, Christmas Holly, Yule Holly",Broadleaf evergreen,Medium,4.5–7,Full sun to part shade,20–50,May to May,['May'],"White , Green",yes
Myrica cerifera,wax myrtle,"Wax Myrtle , Southern Wax Myrtle, Southern Bayberry, Eastern Bayberry, Bayberry, Candleberry, Tallow Shrub",wax myrtle,"HPS, ModernOrnamentals, ERA",7,10,,MOCE2,MOCE2,MOCE2,"Shrub, Subshrub, Tree",Evergreen Shrub,"Evergreen Tree, Shrub",Broadleaf evergreen,Rhizomatous,Perennial,Long,Available 2017,yes,Workhorse/Pollinator,1325.0,"OK, NJ, TX, AL, AR, DE, FL, GA, LA, MD, MS, NC, SC, VA","AL, AR, DE, FL, GA, HI, LA, MD, MS, NC, NJ, OK, SC, TX, VA, WV","New Jersey west to southeast Oklahoma and east Texas, south through Florida and the West Indies and through Mexico to Central America","USDA Native Status: L48 (N), HI (I), PR (N)","Wet, Moist, Dry","Moist , Wet",High,High,Medium to wet,Medium,"Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)",5.4–9.1,"Slightly acidic, moist, deep sands, loams, clays.",,Full sun to part shade,"Sun , Part Shade","Sun, Part Shade","6-40 feet tall, but normally no higher than 12 feet.",10–20,Moderate,"Spring, Summer",February,March,Green,"Feb , Mar , Apr , May",Apr–May,White,No,Erect,no,Evergreen,yes,yes,"Sow seed outdoors in the fall or stratify. Wax myrtle will root from softwood or semi-hardwood cuttings taken in summer. Root cuttings, 2-3 in. long., can be made in early winter.","Seed, Container, Bare root",No,Low,High,Low,Low/Low,Yes,Low,Medium,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Butterfly); Larval Host (Moth); Wind,Yes,,,,,,,,,Yes,Yes,"Acrobasis cirroferella, Alarodia slossoniae, Antheraea polyphemus polyphemus, Apatelodes torrefacta, Automeris io io, Caloptilia flavella, Calycopis cecrops, Cameraria obstrictella, Catocala badia, Catocala muliercula, Eacles imperialis, Hyalophora cecropia, Isa textula, Nemoria rubrolinearia, Phrudocentra centrifugaria, Rheumaptera hastata, Schizura apicalis, Schizura concinna, Sphinx gordius, Stigmella myricafoliella, Strepsicrates smithiana, Synanthedon scitula",,,Berries eaten by many species of birds (Wasowski and Wasowski 1994).,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant neonative,"Wax Myrtle , Southern Wax Myrtle, Southern Bayberry, Eastern Bayberry, Bayberry, Candleberry, Tallow Shrub",Broadleaf evergreen,Medium to wet,5.4–9.1,Full sun to part shade,10–20,February to March,"['Feb', 'Mar']",Green,yes
Myrica cerifera,wax myrtle,"Wax Myrtle , Southern Wax Myrtle, Southern Bayberry, Eastern Bayberry, Bayberry, Candleberry, Tallow Shrub",wax myrtle,"HPS, ModernOrnamentals, ERA",7,10,7 to 10,MOCE2,MOCE2,MOCE2,"Shrub, Subshrub, Tree",Evergreen Shrub,"Evergreen Tree, Shrub",Broadleaf evergreen,Rhizomatous,Perennial,Long,Available 2017,yes,Workhorse/Pollinator,1325.0,"OK, NJ, TX, AL, AR, DE, FL, GA, LA, MD, MS, NC, SC, VA","AL, AR, DE, FL, GA, HI, LA, MD, MS, NC, NJ, OK, SC, TX, VA, WV","New Jersey west to southeast Oklahoma and east Texas, south through Florida and the West Indies and through Mexico to Central America","USDA Native Status: L48 (N), HI (I), PR (N)","Wet, Moist, Dry","Moist , Wet",High,High,Medium to wet,Medium,"Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)",5.4–9.1,"Slightly acidic, moist, deep sands, loams, clays.",,Full sun to part shade,"Sun , Part Shade","Sun, Part Shade","6-40 feet tall, but normally no higher than 12 feet.",10–20,Moderate,"Spring, Summer",February,March,Green,"Feb , Mar , Apr , May",Apr–May,White,No,Erect,no,Evergreen,yes,yes,"Sow seed outdoors in the fall or stratify. Wax myrtle will root from softwood or semi-hardwood cuttings taken in summer. Root cuttings, 2-3 in. long., can be made in early winter.","Seed, Container, Bare root",No,Low,High,Low,Low/Low,Yes,Low,Medium,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Butterfly); Larval Host (Moth); Wind,Yes,,,,,,,,,Yes,Yes,"Acrobasis cirroferella, Alarodia slossoniae, Antheraea polyphemus polyphemus, Apatelodes torrefacta, Automeris io io, Caloptilia flavella, Calycopis cecrops, Cameraria obstrictella, Catocala badia, Catocala muliercula, Eacles imperialis, Hyalophora cecropia, Isa textula, Nemoria rubrolinearia, Phrudocentra centrifugaria, Rheumaptera hastata, Schizura apicalis, Schizura concinna, Sphinx gordius, Stigmella myricafoliella, Strepsicrates smithiana, Synanthedon scitula",,,Berries eaten by many species of birds (Wasowski and Wasowski 1994).,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant neonative,"Wax Myrtle , Southern Wax Myrtle, Southern Bayberry, Eastern Bayberry, Bayberry, Candleberry, Tallow Shrub",Broadleaf evergreen,Medium to wet,5.4–9.1,Full sun to part shade,10–20,February to March,"['Feb', 'Mar']",Green,yes
